,product_id,product_name,brand_id,brand_name,loves_count,rating,reviews,size,variation_type,variation_value,ingredients,price_usd,limited_edition,new,online_only,out_of_stock,sephora_exclusive,highlights,primary_category,secondary_category,tertiary_category,child_count
1652,P500094,Hydrating Oil-Free Gel Moisturizer,6743,Community Sixty-Six,1039,4.1245,241.0,1.7 oz / 50 mL,Size,1.7 oz / 50 mL,"['Water (Aqua), Butylene Glycol, Squalane, Glycereth-7 Triacetate, Coco-Caprylate/Caprate, Niacinamide, Glycerin, Triheptanoin, Sodium Polyacrylate, C9-12 Alkane, Glyceryl Caprylate, Ethylhexyl Stearate, Polyurethane-100, Polysorbate 20, Tromethamine, Ammonium Acryloyldimethyltaurate/VP Copolymer, Decyl Glucoside, Panthenol, Sodium Hyaluronate, Lactic Acid, Glyceryl Undecylenate, Trideceth-6, Propanediol, Citric Acid, 1,2-Hexanediol, C11-15-Isoalkanes, Oryza Sativa (Rice) Bran Extract, Oryza Sativa (Rice) Hull Extract, Spinacia Oleracea (Spinach) Leaf Extract, Hydroxyacetophenone, Caprylyl Glycol, Ipomoea Batatas RootExtract, Sodium Benzoate, Polyglutamic Acid, Camellia Sinensis Leaf Extract, Ferulic Acid, Lactobacillus Ferment Lysate, Saccharomyces Lysate.']",25.0,0,0,1,0,1,"['Hyaluronic Acid', 'Hydrating', 'Clean at Sephora', 'Fragrance Free', 'Best for Dry, Combo, Normal Skin', 'Cruelty-Free']",Skincare,Moisturizers,Moisturizers,0
1653,P500113,Detoxifying AHA/BHA Gel Cleanser,6743,Community Sixty-Six,1205,4.0504,119.0,5 oz / 150 mL,Size,5 oz / 150 mL,"['Water (Aqua), Glycolic Acid, Decyl Glucoside, Glycerin, Sodium Hydroxide, Niacinamide, Sodium Lauroyl Sarcosinate, Salicylic Acid, Citric Acid, Sodium Methyl Cocoyl Taurate, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Glyceryl Caprylate, Sodium Lauroyl Lactylate, Mandelic Acid, Panthenol, Glyceryl Undecylenate, Cucumis Melo (Kiwano Melon) Fruit Extract, Hydroxyacetophenone, Lactobacillus Ferment Lysate, Lepidium Meyenii Root Extract, Sodium Benzoate, 1,2-Hexanediol, Caprylyl Glycol, Camellia Sinensis Leaf Extract, Saccharomyces Lysate.']",16.0,0,0,1,0,1,"['Best for Oily Skin', 'Good for: Pores', 'Clean at Sephora', 'Fragrance Free', 'Good for: Acne/Blemishes', 'Cruelty-Free']",Skincare,Cleansers,Face Wash & Cleansers,0
1654,P500109,Hydrating Caffeine Eye Cream,6743,Community Sixty-Six,3298,4.1379,116.0,0.5 oz / 15 mL,Size,0.5 oz / 15 mL,"['Water (Aqua), Butylene Glycol, Squalane, Niacinamide, Glycereth-7 Triacetate, Coco-Caprylate/Caprate, Saccharomyces Ferment, Caprylic/Capric Triglyceride, Triheptanoin, Tocopheryl Acetate, Glyceryl Caprylate, Lecithin, Tromethamine, Ammonium Acryloyldimethyltaurate/VP Copolymer, Caffeine, Acrylamide/Sodium Acryloyldimethyltaurate Copolymer, C9-12 Alkane, Polyurethane-100, Citric Acid, Isohexadecane, Panthenol, Sucrose, Hydroxyethylcellulose, Retinol, Lauroyl Lysine, Carbomer, Glyceryl Undecylenate, Sodium Hyaluronate, Polysorbate 80, Oryza Sativa (Rice) Bran Extract, Sorbitan Oleate, 1,2-Hexanediol, Decyl Glucoside, BHT, Hydroxyacetophenone, Sodium Benzoate, Caprylyl Glycol, Polygonum Cuspidatum Root Extract, Glycyrrhiza Glabra (Licorice) Root Extract, Ethoxydiglycol, Betula Alba Bark Extract, Boswellia Serrata Extract, Lycium Barbarum (Goji Berry) Fruit Extract, Phenoxyethanol, Ferulic Acid, Disodium Phosphate, Polysorbate 60, Centella Asiatica Extract, Palmitoyl Hexapeptide-14, Sodium Phosphate.']",18.0,0,0,1,0,1,"['Good for: Loss of firmness', 'Good for: Dark Circles', 'Clean at Sephora', 'Good for: Anti-Aging', 'Fragrance Free', 'Cruelty-Free']",Skincare,Eye Care,Eye Creams & Treatments,0
1655,P500096,Oil Control Moisturizer with Niacinamide,6743,Community Sixty-Six,1550,3.75,20.0,1.7 oz / 50 mL,Size,1.7 oz / 50 mL,"['Water (Aqua), Ethylhexyl Palmitate, Glyceryl Stearate SE, Butylene Glycol, Cetearyl Alcohol, Coco-Caprylate/Caprate, Myristic Acid, Niacinamide, Glycerin, Saccharomyces Ferment, Sodium Stearoyl Glutamate, Squalane, Triheptanoin, Tromethamine,Lecithin, Polysorbate 20, Glyceryl Caprylate, Citric Acid, C9-12 Alkane, Polyurethane-100, C18-36 Acid Triglyceride, Polyacrylate-13, Lauroyl Lysine, Vitis Vinifera (Grape) Seed Oil, Azelaic Acid, Vaccinium Myrtillus Fruit Extract, Decyl Glucoside, Polyisobutene, Carbomer, Hydroxyethylcellulose, Saccharum Officinarum (Sugar Cane) Extract, Ammonium Acryloyldimethyltaurate/VP Copolymer, Glyceryl Undecylenate, 1,2-Hexanediol, Citrus Aurantium Dulcis (Orange) Fruit Extract, Citrus Limon (Lemon) Fruit Extract, Sorbitan Isostearate, Acer Saccharum (Sugar Maple) Extract, Aphanizomenon Flos-Aquae Extract, Wine Extract, Akebia Quinata Stem Extract, Hydroxyacetophenone, Lactobacillus Ferment Lysate, Saccharomyces Lysate, Sodium Benzoate, Caprylyl Glycol, Sebacic Acid, Disodium Phosphate, Polysorbate 60, Sodium Phosphate.']",25.0,0,0,1,0,1,"['Best for Oily Skin', 'Clean at Sephora', 'Fragrance Free', 'Good for: Acne/Blemishes', 'Niacinamide', 'Cruelty-Free']",Skincare,Moisturizers,Moisturizers,0
1656,P500106,Everyday Mineral Moisturizer SPF 30 Sunscreen,6743,Community Sixty-Six,1733,4.0,13.0,1.7 oz / 50 mL,Size,1.7 oz / 50 mL,"['Zinc Oxide 13.20 - 14.00 %, Water (Aqua), C12-15 Alkyl Benzoate, Isododecane, Caprylic/Capric Triglyceride, Butylene Glycol, Glyceryl Stearate SE, Polymethylsilsesquioxane/Trimethylsiloxysilicate, Squalane, Glycerin, Saccharomyces Ferment, Coco-Caprylate/Caprate, Polyglyceryl-3 Diisostearate, Sodium Stearoyl Glutamate, Lecithin, Triheptanoin, Cetearyl Alcohol, Polyhydroxystearic Acid, Tromethamine, Glyceryl Caprylate, C18-36 Acid Triglyceride, C9-12 Alkane, Disteardimonium, Hectorite, Polyurethane-100, Sucrose, Lauroyl Lysine, Panthenol, Propylene Carbonate, Decyl Glucoside, Glyceryl Undecylenate, Sodium Hyaluronate, Hydroxyethylcellulose, Eugenia Caryophyllus (Clove) Bud Extract, 1,2-Hexanediol, Oryza Sativa (Rice) Hull Extract, Hydroxyacetophenone, Ipomoea Batatas Root Extract, Sodium Benzoate, Caprylyl Glycol, Betula Alba Bark Extract, Boswellia Serrata Extract, Polygonum Cuspidatum Root Extract, Camellia Sinensis Leaf Extract, Lactobacillus Ferment Lysate, Saccharomyces Lysate, Centella Asiatica Extract']",30.0,0,0,1,0,1,"['Clean at Sephora', 'Good for: Anti-Aging', 'Fragrance Free', 'Reef Safe SPF', 'Best for Dry, Combo, Normal Skin', 'Cruelty-Free']",Skincare,Moisturizers,Moisturizers,0
1657,P500120,Nourishing Rich Moisturizer with Hyaluronic Acid,6743,Community Sixty-Six,867,3.5,10.0,1.7 oz / 50 mL,Size,1.7 oz / 50 mL,"['Water (Aqua), Butylene Glycol, Coco-Caprylate/Caprate, Glyceryl Stearate SE, Squalane, Triheptanoin, Glycereth-7 Triacetate, Polyglyceryl-3 Diisostearate, Sodium Stearoyl Glutamate, Glycerin, Cetearyl Alcohol, Polyurethane-100, C9-12 Alkane, Glyceryl Caprylate, Tromethamine, Polysorbate 20, Butyrospermum Parkii (Shea) Butter, Carbomer, Panthenol, Sucrose, Acrylamide/Sodium Acryloyldimethyltaurate Copolymer, C12-15 Alkyl Benzoate, Tocopheryl Acetate, Isohexadecane, Decyl Glucoside, Glyceryl Undecylenate, Sodium Hyaluronate, Spinacia Oleracea (Spinach) Leaf Extract, Tetrahexyldecyl Ascorbate, Hydroxyethylcellulose, 1,2-Hexanediol, Polysorbate 80, Oryza Sativa (Rice) Hull Extract, Hydroxyacetophenone, Ubiquinone, Sorbitan Oleate, Sodium Benzoate, Caprylyl Glycol, Aphanizomenon Flos-Aquae Extract, Ipomoea Batatas Root Extract, Wine Extract, Lactobacillus Ferment Lysate, Saccharomyces Lysate, Akebia Quinata Stem Extract, Camellia Sinensis Leaf Extract, Disodium Phosphate, Polysorbate 60, Citric Acid, Sodium Phosphate.']",25.0,0,0,1,0,1,"['Hyaluronic Acid', 'Best for Dry Skin', 'Clean at Sephora', 'Good for: Anti-Aging', 'Fragrance Free', 'Cruelty-Free']",Skincare,Moisturizers,Moisturizers,0
1658,P500116,Hydrating Cream Cleanser with Hyaluronic Acid,6743,Community Sixty-Six,1413,4.75,8.0,5 oz / 150 mL,Size,5 oz / 150 mL,"['Ethylhexyl Palmitate, Water (Aqua), Caprylic/Capric Triglyceride, Prunus Amygdalus Dulcis (Sweet Almond) Oil, Euphorbia Cerifera (Candelilla) Wax (Candelilla Cera), Stearic Acid, Copernicia Cerifera (Carnauba) Wax (Copernicia Cerifera Cera), Glyceryl Stearate SE, Tromethamine, Isostearic Acid, Avena Sativa (Oat) Kernel Flour, Lecithin, Disteardimonium Hectorite, Magnesium Aluminum Silicate, Coco-Caprylate/Caprate, Sodium Lauroyl Sarcosinate, Sorbitan Stearate, Kaolin, Saccharomyces Ferment, Triheptanoin, Decyl Glucoside, C9-12 Alkane, Polyurethane-100, 1,2-Hexanediol, Sodium Benzoate, Caprylyl Glycol, Allantoin, Tocopheryl Acetate, Isohexadecane, Butylene Glycol, Lauroyl Lysine, Lauryl Glucoside, Sorbitan Oleate, Citric Acid, Aloe Barbadensis Leaf Juice, Hydroxyacetophenone, Sodium Hyaluronate, Hippophae Rhamnoides Fruit Extract, Panthenol, Anthemis Nobilis Flower Extract, Camellia Sinensis Leaf Extract, Eucalyptus Globulus Leaf Extract, Lavandula Angustifolia (Lavender) Flower/Leaf/Stem Extract, Mentha Viridis (Spearmint) Extract, Pogostemon Cablin Leaf Extract, Rose Extract, Quartz, Zingiber Officinale (Ginger) Extract, Curcuma Longa (Turmeric) Root Extract.']",16.0,0,0,0,0,1,"['Best for Combination Skin', 'Good for: Dullness/Uneven Texture', 'Hydrating', 'Clean at Sephora', 'Fragrance Free', 'Cruelty-Free']",Skincare,Cleansers,Face Wash & Cleansers,0
1659,P429516,Full Spectrum 360° Sun Silk Drops Organic Sunscreen SPF 30,7091,COOLA,41546,4.4205,799.0,1 oz/ 30 mL,Size,1 oz/ 30 mL,"['Avobenzone 3.0%, Octisalate 4.0%, Octocrylene 8.0%, Aloe Barbadensis Leaf Juice, Butyloctyl Salicylate, Glycerin, Polyglyceryl-6 Stearate, Carthamus Tinctorius (Safflower) Seed Oil, Olea Europaea (Olive) Fruit Oil, Simmondsia Chinensis (Jojoba) Seed Oil, Theobroma Cacao (Cocoa) Seed Extract, Jasminum Sambac (Jasmine) Leaf Cell Extract, Schinus Molle Extract, Sodium Hyaluronate, Sodium Hydroxide, Plankton Extract, Water, Ethyl Ferulate, Propanediol, Butylene Glycol, 1,2-Hexanediol, Caprylyl Glycol, Glyceryl Stearate, Hydroxyacetophenone, Polyglyceryl-6 Behenate, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Sodium Phytate, Tocopheryl Acetate, Fragrance (Natural).']",48.0,0,0,0,0,1,"['Hyaluronic Acid', 'Liquid Formula', 'Community Favorite', 'Clean at Sephora', 'Hydrating', 'SPF']",Skincare,Sunscreen,Face Sunscreen,0
1660,P396623,Makeup Setting Spray Organic Sunscreen SPF 30,7091,COOLA,34125,3.3066,623.0,1.5 oz,Size,1.5 oz,"['Avobenzone 2.8%, Homosalate 3.5%, Octisalate 3.9%, Alcohol (Organic), Aloe Barbadensis Leaf Extract (Organic), Algae Extract (Organic), Citrus Aurantium Dulcis (Organic Orange) Fruit Water, Cucumis Sativus (Organic Cucumber) Fruit Extract, Dicaprylyl Carbonate, Diisopropyl Adipate, Ethyl Ferulate, Flavor, Glycerin (Organic), Helianthus Annuus (Sunflower) Seed Oil, Isodecyl Neopentanoate, Juniperus Communis Callus Extract, Paeonia Lactiflora Leaf Cell Extract, Phoenix Dactilyfera (Date) Leaf Cell Extract, Pvp, Silica Silylate, Sodium Hyaluronate, Water.']",36.0,0,0,0,0,0,"['Hyaluronic Acid', 'Clean at Sephora', 'Matte Finish', 'Best for Oily, Combo, Normal Skin', 'Reef Safe SPF', 'SPF']",Skincare,Sunscreen,Face Sunscreen,0
1662,P418221,Organic Sunless Tan Anti-Aging Face Serum,7091,COOLA,16938,3.9744,156.0,1.7 oz/ 50 mL,Size,1.7 oz/ 50 mL,"['Water (Aqua), Propanediol, Dihydroxyacetone, Glycerin, Aloe Barbadensis Leaf Juice Powder*, Heptyl Undecylenate, Argan Oil, Polyglyceryl-6 Esters, Centella Asiatica Meristem Cell Culture, Hydrolyzed Algin, Caprylic/Capric Glycerides Polyglycerin-10 Esters, Sodium Hyaluronate, Chlorella Vulgaris Extract, Hibiscus Sabdariffa Flower Extract*, Chamomilla Recutita (Matricaria) Flower Extract*, Ascorbyl Palmitate, Vitis Vinifera (Grape) Seed Oil*, Citrus Aurantium Bergamia (Bergamot) Fruit Oil*, Cetearyl Glucoside, Alcohol Denat.**, Maris Aqua, Polyglyceryl-4 Caprate, Cyamopsis Tetragonoloba (Guar) Gum, Xanthan Gum, Fragrance, Gluconolactone, Potassium Sorbate, Sodium Benzoate.']",54.0,0,0,0,0,0,"['Clean at Sephora', 'Hydrating', 'Hyaluronic Acid', 'Reef Safe SPF', 'Good for: Anti-Aging']",Skincare,Self Tanners,For Face,0
1663,P455618,Full Spectrum 360° Refreshing Water Mist Organic Face Sunscreen SPF 18,7091,COOLA,11030,4.3636,99.0,1.7 oz/ 50 mL,Size,1.7 oz/ 50 mL,"['Aloe Barbadensis Leaf Extract (ORGANIC), Anisaldehyde, Benzyl Acetate, Butylene Glycol, Caprylic/Capric Triglyceride, Caprylyl Glycol, Cocos Nucifera (Coconut) Water (ORGANIC), Delta-Decalactone, Didecyldimonium Chloride, Ethyl Butyrate, Gamma-Nonalactone, Gamma-Octalactone, Heliotropine, Jasminum Sambac (Jasmine) Leaf Cell Extract, Juniperus Mexicana, Methyl Benzoate, Methylpropanediol, Nerolidol, Polyquaternium-80, Propanediol, Schinus Molle Extract, Sodium Hyaluronate, Sodium Phytate, Theobroma Cacao (Cocoa) Seed Extract, Tridecane, Triethyl Citrate, Undecane, Vanillin, Water, Avobenzone 2%, Homosalate 10%, Octisalate 5%, Octocrylene 5.5%']",36.0,0,0,1,0,0,"['Natural Finish', 'Liquid Formula', 'Clean at Sephora', 'Hydrating', 'Alcohol Free', 'SPF']",Skincare,Sunscreen,Face Sunscreen,0
1664,P395723,Classic Body Organic Sunscreen Spray SPF 50 Fragrance-Free,7091,COOLA,12498,4.3636,77.0,6.0 oz/ 177 mL,Size,6.0 oz/ 177 mL,"['Alcohol (Organic), Algae (Organic) Extract, Aloe Barbadensis (Organic) Leaf Extract, Butyloctyl Salicylate, Cucumis Sativus (Organic Cucumber) Fruit Extract, Fragaria Vesca (Organic Strawberry) Fruit Extract, Glycerin (Organic), Va/Butyl Maleate/Isobornyl Acrylate Copolymer, Water.']",28.0,0,0,1,0,0,"['Liquid Formula', 'Clean at Sephora', 'Hydrating', 'Reef Safe SPF', 'SPF']",Skincare,Sunscreen,Body Sunscreen,0
1665,P455341,Classic Body Organic Sunscreen Spray SPF 70 Peach Blossom,7091,COOLA,8003,4.2692,52.0,6.0 oz/ 177 mL,Size,6.0 oz/ 177 mL,"['Alcohol (ORGANIC), Bisabolol (ORGANIC), Brassica Campestris (Rapeseed) Seed Oil, Butyloctyl Salicylate, Camelina Sativa Seed Oil, Carthamus Tinctorius (Safflower) Seed Oil (ORGANIC), Cocos Nucifera (Coconut) Oil, Decanal, Ethyl Ferulate, Ethyl Hexanoate, Ethylhexyl Methoxycrylene, Gamma-Nonalactone, Gamma-Undecalactone, Glycerin, Heliotropine, Hexyl Acetate, Limnanthes Alba (Meadowfoam) Seed Oil, Mauritia Flexuosa (Buriti) Fruit Oil (ORGANIC), Opuntia Ficus-Indica Flower Extract, Polyester-8, Prunus Persica (Peach) Flower Extract, Rubus Idaeus (Raspberry) Seed Oil (ORGANIC), Triethyl Citrate, VA/Butyl Maleate/Isobornyl Acrylate Copolymer, Water.']",28.0,0,0,1,0,0,"['Liquid Formula', 'Clean at Sephora', 'Hydrating', 'Reef Safe SPF', 'SPF']",Skincare,Sunscreen,Body Sunscreen,0
1666,P452002,Classic Face Sunscreen SPF 50 White Tea,7091,COOLA,6396,3.9149,47.0,1.7 oz/ 50 mL,Size,1.7 oz/ 50 mL,"['Avobenzone 1.75% Homosalate 5% Octisalate 2% Octocrylene 5%, Aloe Barbadensis Leaf Juice (Organic), Brassica Campestris (Rapeseed) Seed Oil, Butylene Glycol, Camelina Sativa Seed Oil, Caprylyl Glycol, Carthamus Tinctorius (Safflower) Oleosomes, Carthamus Tinctorius (Safflower) Seed Oil (Organic), Carthamus Tinctorius (Safflower) Seedcake Extract, Decyl Glucoside, Dimethicone, Glycerin (Organic), Hydrogenated Methyl Abietata, Hydrolyzed Jojoba Esters, Jojoba Esters, Limnanthes Alba (Meadowfoam) Seed Oil, Mauritia Flexuosa Fruit Oil, 1,2 Hexanediol, Opuntia Ficus-Indica Flower Extract, Polyacrylate Crosspolymer-6, Polysilicone-11, Rubus Idaeus (Raspberry) Seed Oil, Silica, Sodium Phytate, Tropolone, Xanthan Gum.']",32.0,0,0,1,0,0,"['Natural Finish', 'Clean at Sephora', 'Hydrating', 'UV Protection', 'SPF']",Skincare,Sunscreen,Face Sunscreen,0
1667,P441645,Sunless Tan Firming Lotion,7091,COOLA,8889,4.25,40.0,6 fl.oz/ 177 mL,Size,6 fl.oz/ 177 mL,"['Water, Caprylic/Capric Triglyceride, Dihydroxyacetone, Carthamus Tinctorius (Safflower) Seed Oil*, Propanediol, Polyglyceryl-2 Stearate, Cetearyl Alcohol, Glycerin**, Coco-Caprylate, Aloe Barbadensis Leaf Juice Powder*, Butyrospermum Parkii (Shea Butter)*, Caffeine, Alaria Esculenta Extract, Pisum Sativum (Pea) Extract, Lavandula Angustifolia (Lavender) Flower Extract*, Hydrolyzed Adansonia Digitata Seed Protein, Glyceryl Stearate, Simmondsia Chinensis (Jojoba) Seed Oil*, Tocopherol, Cetearyl Glucoside, Stearyl Alcohol, Citric Acid, Carrageenan, Fragrance, Gluconolactone, Potassium Sorbate, Sodium Benzoate.']",46.0,0,0,0,0,1,"['allure 2020 Best of Beauty Award Winner', 'Clean at Sephora', 'Hydrating', 'Reef Safe SPF', 'Best for Dry, Combo, Normal Skin']",Skincare,Self Tanners,For Body,0
1668,P442267,Sunless Tan Express Sculpting Mousse,7091,COOLA,3650,4.0,27.0,7 oz/ 207 mL,Size,7 oz/ 207 mL,"['Water, Dihydroxyacetone, Hamamelis Virginiana (Witch Hazel) Water*, Propanediol, Decyl Glucoside, Coco-Glucoside, Aloe Barbadensis Leaf Juice Powder*, Caffeine, Centella Asiatica Meristem Cell Culture, Nephelium Longana Seed Extract, Coffea Arabica (Coffee) Seed Extract, Camellia Sinensis Leaf Extract*, Quillaja Saponaria Extract*, Chamomilla Recutita (Matricaria) Flower Extract*, Heptyl Undecylenate, Caprylic/Capric Glycerides Polyglycerin-10 Esters, Glycerin**, Lecithin, Citrus Aurantium Bergamia (Bergamot) Fruit Oil*, Hydrolyzed Quinoa, Glyceryl Oleate, Alcohol Denat.**, Xylitol, Caprylic Acid, Alcohol, Xanthan Gum, Fragrance, Gluconolactone, Potassium Sorbate, Sodium Benzoate, Citric Acid.']",48.0,0,0,1,0,0,"['Best for Dry, Combo, Normal Skin', 'Good for: Dullness/Uneven Texture', 'Clean at Sephora']",Skincare,Self Tanners,For Body,0
1678,P480589,The Dry Shampoo,6473,Crown Affair,14747,3.9804,102.0,.53 oz/ 15 g,Size,.53 oz/ 15 g,"['Tapioca Starch, Oryza Sativa (Rice) Starch, Cetrimonium Chloride, Trehalose, Saccharomyces, Persimmon Fruit Juice Ferment Extract, Sodium Bicarbonate, Fragrance (Parfum), Camellia Japonica (Tsubaki) Seed oil, Isodecylneopentanoate, Dimethicone, CI 77491, CI 77492, CI 77499, Linalool.']",36.0,0,0,0,0,1,"['allure 2020 Best of Beauty Award Winner', 'Clean at Sephora', 'Good for: Volume', 'All Hair Types', 'Good for: Frizz', 'Good for: Oily Scalp']",Hair,Hair Styling & Treatments,Dry Shampoo,0
1683,P480590,The Hair Oil,6473,Crown Affair,6922,4.6504,123.0,1 oz/ 30 mL,Size,1 oz/ 30 mL,"['Dimethicone, Isodecyl Neopentanoate, Camellia Japonica (Tsubaki) Seed Oil, Limnanthes Alba (Meadowfoam) Seed Oil, Fragrance/Parfum.']",40.0,0,0,0,0,1,"['Vegan', 'Clean at Sephora', 'Heat Protection', 'All Hair Types', 'Good for: Frizz', 'Without Sulfates SLS & SLES']",Hair,Hair Styling & Treatments,Hair Oil,0
1685,P480594,The Ritual Shampoo,6473,Crown Affair,5313,4.2544,114.0,8.1 oz/ 240 mL,Size,8.1 oz/ 240 mL,"['Water/Aqua/Eau, Lauramidopropyl Hydroxysultaine, Sodium Laurylglucosides Hydroxypropylsulfonate, Cocamidopropyl Hydroxysultaine, Sodium Cocoyl Sarcosinate, Disodium Lauryl Sulfosuccinate, Glycerin, Ethyltrimonium Chloride Methacrylate/Hydrolyzed Wheat Protein Copolymer, Fragrance/Parfum, Camellia Japonica (Tsubaki) Seed Oil, Isodecyl Neopentanoate, Gluconolactone, Sodium Benzoate, Calcium Gluconate, Citric Acid.']",36.0,0,0,0,0,1,"['Clean at Sephora', 'Good for: Volume', 'All Hair Types', 'Good for: Hair Thinning', 'Without Sulfates SLS & SLES', 'Good for: Oily Scalp']",Hair,Shampoo & Conditioner,Shampoo,0
1686,P480591,The Renewal Hydrating Hair Mask,6473,Crown Affair,4894,4.7143,49.0,6.8 oz/ 200 mL,Size,6.8 oz/ 200 mL,"['Water/Aqua/Eau, Behentrimonium Chloride, Glycerin, Cetrimonium Chloride, Cetearyl Alcohol, Isopropyl Alcohol, Caprylic/CapricTriglyceride, Cetyl Alcohol, Dimethicone, Isodecyl Neopentanoate, Camellia Japonica (Tsubaki) Seed Oil, Citrus Junos (Yuzu) Fruit Extract, Butylene Glycol, Fragrance/Parfum, Gluconolactone, Sodium Benzoate, Calcium Gluconate, Linalool.']",58.0,0,0,0,0,1,"['Good for: Damage', 'Clean at Sephora', 'All Hair Types', 'Good for: Frizz', 'Good for: Dryness', 'Without Sulfates SLS & SLES']",Hair,Hair Styling & Treatments,Hair Masks,0
1687,P500779,The Cleansing Scalp Scrub Shampoo,6473,Crown Affair,4272,4.8824,34.0,6.8 oz / 200 mL,Size,6.8 oz / 200 mL,"['Sodium Chloride, Water/Aqua/Eau, Cocamidopropyl Hydroxysultaine, Disodium Lauryl Sulfosuccinate, Sodium Methyl Cocoyl Taurate, Sodium Cocoyl Sarcosinate, Menthyl Lactate, Fragrance/Parfum, Gluconolactone, Citric Acid, Sodium Benzoate, Camellia Japonica (Tsubaki) Seed Oil, Isodecyl Neopentanoate, Calcium Gluconate.']",54.0,0,0,0,0,1,"['Volumizing', 'Good for: Color Care', 'Clean at Sephora', 'All Hair Types', 'Good for: Flaky/Dry Scalp', 'Good for: Oily Scalp']",Hair,Shampoo & Conditioner,Shampoo,0
1688,P480595,The Ritual Conditioner,6473,Crown Affair,4015,4.3077,65.0,7.4 oz/ 220 mL,Size,7.4 oz/ 220 mL,"['Water/Aqua/Eau, Behentrimonium Chloride, Cetrimonium Chloride, Bis-(Isostearoyl/Oleoyl Isopropyl) Dimonium Methosulfate, Cetyl Alcohol, Cetearyl Alcohol, Isopropyl Alcohol, Camellia Japonica (Tsubaki) Seed Oil, Dimethicone, Fructooligosaccharides, Beta Vulgaris (Beet) Root Extract, Lactic Acid, Fragrance/Parfum, Linalool, Potassium Lactate, Isodecyl Neopentanoate, Gluconolactone, Sodium Benzoate, Calcium Gluconate.']",36.0,0,0,0,0,1,"['Vegan', 'Clean at Sephora', 'All Hair Types', 'Good for: Frizz', 'Good for: Dryness', 'Without Sulfates SLS & SLES']",Hair,Shampoo & Conditioner,Conditioner,0
1689,P504592,The Flexible Hold Finishing Hair Gel,6473,Crown Affair,1047,4.3125,16.0,4.1 oz / 120 mL,Size,4.1 oz / 120 mL,"['Water/Aqua/Eau, Lauramidopropyl Hydroxysultaine, Sodium Laurylglucosides Hydroxypropylsulfonate, Cocamidopropyl Hydroxysultaine, Sodium Cocoyl Sarcosinate, Disodium Lauryl Sulfosuccinate, Glycerin, Ethyltrimonium Chloride Methacrylate/Hydrolyzed Wheat Protein Copolymer, Fragrance/Parfum, Camellia Japonica (Tsubaki) Seed Oil, Isodecyl Neopentanoate, Gluconolactone, Sodium Benzoate, Calcium Gluconate, Citric Acid.']",42.0,0,1,0,0,1,"['Vegan', 'Light Hold', 'Clean at Sephora', 'All Hair Types', 'Good for: Frizz', 'Increases Shine']",Hair,Hair Styling & Treatments,Hair Styling Products,0
1690,P502003,Weightless Air Dry Curly Hair Cream,6503,Curlsmith,5208,4.6053,38.0,8 oz / 237 mL,Size,8 oz / 237 mL,"['Water (Aqua), Ricinus Communis (Castor) Seed Oil, Dicaprylyl Carbonate, Cetearyl Alcohol, Orbignya Speciosa (Babassu) Kernel Oil, Behentrimonium Chloride, Sodium Hyaluronate, Astrocaryum Murumuru Seed Butter, Simmondsia Chinensis (Jojoba) Seed Oil, Butyrospermum Parkii (Shea) Butter, Hylocereus Undatus (Dragon Fruit) Fruit Extract, Paullinia Cupana (Guarana) Seed Extract, Urtica Dioica (Nettle) Leaf Extract, Zingiber Officinale (Ginger) Root Extract, Polyquaternium-10, Panthenol, Guar Hydroxypropyltrimonium Chloride, Tocopherol, Disodium Edta, Ethylhexylglycerin, Glycerin, Citric Acid, Sodium Hydroxide, Potassium Sorbate, Sodium Benzoate, Phenoxyethanol, Fragrance (Parfum), Linalool, Limonene, Citronellol.']",26.0,0,0,1,0,0,"['Curl-Enhancing', 'Good for: Frizz', 'Good for: Dryness']",Hair,Hair Styling & Treatments,Hair Styling Products,2
1691,P502005,Mini Weightless Air Dry Curly Hair Cream,6503,Curlsmith,3207,5.0,1.0,2 oz / 59 mL,Size,2 oz / 59 mL,"['Water (Aqua), Ricinus Communis (Castor) Seed Oil, Dicaprylyl Carbonate, Cetearyl Alcohol, Orbignya Speciosa (Babassu) Kernel Oil, Behentrimonium Chloride, Sodium Hyaluronate, Astrocaryum Murumuru Seed Butter, Simmondsia Chinensis (Jojoba) Seed Oil, Butyrospermum Parkii (Shea) Butter, Hylocereus Undatus (Dragon Fruit) Fruit Extract, Paullinia Cupana (Guarana) Seed Extract, Urtica Dioica (Nettle) Leaf Extract, Zingiber Officinale (Ginger) Root Extract, Polyquaternium-10, Panthenol, Guar Hydroxypropyltrimonium Chloride, Tocopherol, Disodium Edta, Ethylhexylglycerin, Glycerin, Citric Acid, Sodium Hydroxide, Potassium Sorbate, Sodium Benzoate, Phenoxyethanol, Fragrance (Parfum), Linalool, Limonene, Citronellol.']",12.0,0,0,1,0,0,"['Curl-Enhancing', 'Good for: Frizz', 'Good for: Dryness']",Hair,Hair Styling & Treatments,Hair Styling Products,0
